,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
0,[['\nJamie Pollock ']],[['Left Winger']],[['Scotland']],[['Bolton Wanderers']],[['4']],[['Southampton FC']],[['0:1 ']],[['Bolton Wanderers']],"[['Aug 9, 1997']]",[['05 years 05 months 20 days ']],[['/jamie-pollock/profil/spieler/60801']]
1,[['\nEthan Nwaneri ']],[['Attacking Midfield']],[['England']],[['Arsenal FC']],[['1']],[['Brentford FC']],[['0:3 ']],[['Arsenal FC']],"[['Sep 18, 2022']]",[['15 years 05 months 28 days ']],[['/ethan-nwaneri/profil/spieler/890719']]
2,[['\nMatthew Briggs ']],[['Centre-Back']],[['Guyana']],[['Fulham FC']],[['1']],[['Middlesbrough FC']],[['3:1 ']],[['Fulham FC']],"[['May 13, 2007']]",[['16 years 02 months 07 days ']],[['/matthew-briggs/profil/spieler/51318']]
3,[['\nAaron Lennon ']],[['Right Winger']],[['England']],[['Leeds United']],[['11']],[['Tottenham Hotspur']],[['2:1 ']],[['Leeds United']],"[['Aug 23, 2003']]",[['16 years 04 months 07 days ']],[['/aaron-lennon/profil/spieler/14221']]
4,[['\nRushian Hepburn-Murphy ']],[['Centre-Forward']],[['England']],[['Aston Villa']],[['1']],[['Sunderland AFC']],[['0:4 ']],[['Aston Villa']],"[['Mar 14, 2015']]",[['16 years 06 months 14 days ']],[['/rushian-hepburn-murphy/profil/spieler/314237']]
5,[['\nJack Robinson ']],[['Centre-Back']],[['England']],[['Liverpool FC']],[['1']],[['Hull City']],[['0:0 ']],[['Liverpool FC']],"[['May 9, 2010']]",[['16 years 08 months 07 days ']],[['/jack-robinson/profil/spieler/128909']]
6,[['\nMark Platts ']],[['attack']],[['England']],[['Sheffield Wednesday']],[['2']],[['Sheffield Wednesday']],[['2:1 ']],[['Milton Keynes Dons']],"[['Feb 10, 1996']]",[['16 years 08 months 18 days ']],[['/mark-platts/profil/spieler/107100']]
7,[['\nJames Vaughan ']],[['Centre-Forward']],[['England']],[['Everton FC']],[['2']],[['Everton FC']],[['4:0 ']],[['Crystal Palace']],"[['Apr 10, 2005']]",[['16 years 08 months 27 days ']],[['/james-vaughan/profil/spieler/30471']]
8,[['\nWayne Rooney ']],[['Centre-Forward']],[['England']],[['Everton FC']],[['33']],[['Everton FC']],[['2:2 ']],[['Tottenham Hotspur']],"[['Aug 17, 2002']]",[['16 years 09 months 24 days ']],[['/wayne-rooney/profil/spieler/3332']]
9,[['\nDane Scarlett ']],[['Centre-Forward']],[['England']],[['Tottenham Hotspur']],[['1']],[['Tottenham Hotspur']],[['2:0 ']],[['West Bromwich Albion']],"[['Feb 7, 2021']]",[['16 years 10 months 14 days ']],[['/dane-scarlett/profil/spieler/670883']]
10,[['\nJonathan Leko ']],[['Right Winger']],[['England']],[['West Bromwich Albion']],[['5']],[['Sunderland AFC']],[['0:0 ']],[['West Bromwich Albion']],"[['Apr 2, 2016']]",[['16 years 11 months 09 days ']],[['/jonathan-leko/profil/spieler/314266']]
11,[['\nJack Rodwell ']],[['Defensive Midfield']],[['England']],[['Everton FC']],[['2']],[['Sunderland AFC']],[['0:1 ']],[['Everton FC']],"[['Mar 9, 2008']]",[['16 years 11 months 27 days ']],[['/jack-rodwell/profil/spieler/57079']]
12,[['\nDavid Beresford ']],[['midfield']],[['England']],[['Oldham Athletic']],[['1']],[['Sheffield Wednesday']],[['3:0 ']],[['Oldham Athletic']],"[['Nov 24, 1993']]",[['17 years 13 days ']],[['/david-beresford/profil/spieler/236388']]
13,['\nJamie Phillips '],[['midfield']],[['Scotland']],[['Bolton Wanderers']],[['1']],[['West Ham United']],[['3:0 ']],[['Bolton Wanderers']],"[['Oct 18, 1997']]",[['06 years 03 months 13 days ']],[['/jamie-phillips/profil/spieler/188416']]
14,['\nHarvey Elliott '],[['Attacking Midfield']],[['England']],[['Fulham FC']],[['2']],[['Wolverhampton Wanderers']],[['1:0 ']],[['Fulham FC']],"[['May 4, 2019']]",[['16 years 01 month 00 days ']],[['/harvey-elliott/profil/spieler/565822']]
15,['\nIzzy Brown '],[['Second Striker']],[['England']],[['West Bromwich Albion']],[['1']],[['West Bromwich Albion']],[['2:3 ']],[['Wigan Athletic']],"[['May 4, 2013']]",[['16 years 03 months 27 days ']],[['/izzy-brown/profil/spieler/245805']]
16,['\nJose Baxter '],[['Attacking Midfield']],[['England']],[['Everton FC']],[['3']],[['Everton FC']],[['2:3 ']],[['Blackburn Rovers']],"[['Aug 16, 2008']]",[['16 years 06 months 09 days ']],[['/jose-baxter/profil/spieler/82734']]
17,['\nReece Oxford '],[['Centre-Back']],[['England']],[['West Ham United']],[['7']],[['Arsenal FC']],[['0:2 ']],[['West Ham United']],"[['Aug 9, 2015']]",[['16 years 07 months 24 days ']],[['/reece-oxford/profil/spieler/314295']]
18,['\nJack Wilshere '],[['Central Midfield']],[['England']],[['Arsenal FC']],[['1']],[['Blackburn Rovers']],[['0:4 ']],[['Arsenal FC']],"[['Sep 13, 2008']]",[['16 years 08 months 12 days ']],[['/jack-wilshere/profil/spieler/74223']]
19,['\nAngel Gomes '],[['Attacking Midfield']],[['England']],[['Manchester United']],[['1']],[['Manchester United']],[['2:0 ']],[['Crystal Palace']],"[['May 21, 2017']]",[['16 years 08 months 20 days ']],[['/angel-gomes/profil/spieler/392770']]
20,['\nAntwoine Hackford '],[['Centre-Forward']],[['England']],[['Sheffield United']],[['1']],[['Crystal Palace']],[['2:0 ']],[['Sheffield United']],"[['Jan 2, 2021']]",[['16 years 09 months 13 days ']],[['/antwoine-hackford/profil/spieler/670859']]
21,['\nJames Milner '],[['Central Midfield']],[['England']],[['Leeds United']],[['18']],[['West Ham United']],[['3:4 ']],[['Leeds United']],"[['Nov 10, 2002']]",[['16 years 10 months 06 days ']],[['/james-milner/profil/spieler/3333']]
22,['\nFrancis Jeffers '],[['Centre-Forward']],[['England']],[['Everton FC']],[['1']],[['Manchester United']],[['2:0 ']],[['Everton FC']],"[['Dec 26, 1997']]",[['16 years 11 months 01 day ']],[['/francis-jeffers/profil/spieler/3186']]
23,['\nAndy Campbell '],[['Centre-Forward']],[['England']],[['Middlesbrough FC']],[['2']],[['Middlesbrough FC']],[['3:1 ']],[['Sheffield Wednesday']],"[['Apr 5, 1996']]",[['16 years 11 months 18 days ']],[['/andy-campbell/profil/spieler/12689']]
24,['\nNeil Finn '],[['Goalkeeper']],[['England']],[['West Ham United']],[['1']],[['Manchester City']],[['2:1 ']],[['West Ham United']],"[['Jan 1, 1996']]",[['17 years 03 days ']],[['/neil-finn/profil/spieler/230514']]
25,[['\nGary McSheffrey ']],[['Left Winger']],[['England']],[['Coventry City']],[['3']],[['Sunderland AFC']],[['1:1 ']],[['Coventry City']],"[['Aug 29, 1999']]",[['17 years 16 days ']],[['/gary-mcsheffrey/profil/spieler/25383']]
26,[['\nShola Shoretire ']],[['Right Winger']],[['England']],[['Manchester United']],[['2']],[['Manchester United']],[['3:1 ']],[['Newcastle United']],"[['Feb 21, 2021']]",[['17 years 19 days ']],[['/shola-shoretire/profil/spieler/640026']]
27,[['\nAdam Armstrong ']],[['Centre-Forward']],[['England']],[['Newcastle United']],[['4']],[['Fulham FC']],[['1:0 ']],[['Newcastle United']],"[['Mar 15, 2014']]",[['17 years 01 month 05 days ']],[['/adam-armstrong/profil/spieler/250426']]
